GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
0.0,8.4,1025,85,3.9,0.17,0.0,100,0,0,765,0.0,5,4,3,30,0.0,1,0.0,0.0,714.0,3997.5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,12.6,0.0,7.56,0.0,4.536,12.6,1088.6399999999999,0
1.6,8.4,1025,85,3.9,0.17,0.0,100,1,15,765,0.02,5,4,3,45,0.019607843111623734,0,13.440000000000001,0.0,714.0,3997.5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,12.6,0.0,7.56,0.0,4.536,12.6,1088.6399999999999,0
6.1,7.8,1025,88,4.2,0.27,0.0,99,1,30,765,0.04,5,5,3,0,0.03921568622324747,0,47.58,0.06100000000000005,686.4,4305.0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.2,0.0,7.919999999999999,0.0,4.536,13.2,1131.84,25
12.1,7.8,1025,88,4.2,0.27,0.0,99,1,45,765,0.06,5,5,3,15,0.05882352933487121,0,94.38,0.12100000000000011,686.4,4305.0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.2,0.0,7.919999999999999,0.0,4.751999999999999,13.2,1140.4799999999998,63
12.2,7.8,1025,88,4.2,0.27,0.0,99,1,60,765,0.08,5,5,3,30,0.07843137244649494,0,95.16,0.1220000000000001,686.4,4305.0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.2,0.0,7.919999999999999,0.0,4.751999999999999,13.2,1140.4799999999998,33
6.0,7.8,1025,88,4.2,0.27,0.0,99,1,75,765,0.1,5,5,3,45,0.09803921555811868,0,46.8,0.06000000000000005,686.4,4305.0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,13.2,0.0,7.919999999999999,0.0,4.751999999999999,13.2,1140.4799999999998,40
4.6,8.1,1025,88,4.2,0.33,0.0,100,1,90,765,0.12,5,6,3,0,0.11764705866974241,0,37.26,0.0,712.8,4305.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.6,12.9,0.0,7.74,0.0,4.751999999999999,12.9,1118.88,86
32.7,8.1,1025,88,4.2,0.33,0.0,100,1,105,765,0.14,5,6,3,15,0.13725490178136615,0,264.87,0.0,712.8,4305.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,12.9,0.0,7.74,0.0,4.644,12.9,1114.56,153
26.5,8.1,1025,88,4.2,0.33,0.0,100,1,120,765,0.16,5,6,3,30,0.15686274489298987,0,214.64999999999998,0.0,712.8,4305.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,12.9,0.0,7.74,0.0,4.644,12.9,1114.56,250
9.2,8.1,1025,88,4.2,0.33,0.0,100,1,135,765,0.18,5,6,3,45,0.1764705880046136,0,74.52,0.0,712.8,4305.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,12.9,0.0,7.74,0.0,4.644,12.9,1114.56,407
7.9,8.1,1025,86,4.5,0.31,0.0,100,1,150,765,0.2,5,7,3,0,0.19607843111623735,0,63.99,0.0,696.6,4612.5,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.9,0.0,12.9,0.0,4.644,12.9,1733.76,401
57.8,8.1,1025,86,4.5,0.31,0.0,100,1,165,765,0.22,5,7,3,15,0.21568627422786107,0,468.17999999999995,0.0,696.6,4612.5,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.9,0.0,12.9,0.0,7.74,12.9,1857.6,447
32.4,8.1,1025,86,4.5,0.31,0.0,100,1,180,765,0.24,5,7,3,30,0.23529411733948483,0,262.44,0.0,696.6,4612.5,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.9,0.0,12.9,0.0,7.74,12.9,1857.6,660
8.1,8.1,1025,86,4.5,0.31,0.0,100,1,195,765,0.25,5,7,3,45,0.2549019604511085,0,65.61,0.0,696.6,4612.5,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.9,0.0,12.9,0.0,7.74,12.9,1857.6,346
12.9,8.7,1026,83,4.7,0.51,0.0,100,1,210,765,0.27,5,8,3,0,0.2745098035627323,0,112.22999999999999,0.0,722.0999999999999,4822.2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.3,0.0,12.3,0.0,7.74,12.3,1785.6,373
23.7,8.7,1026,83,4.7,0.51,0.0,100,1,225,765,0.29,5,8,3,15,0.294117646674356,0,206.18999999999997,0.0,722.0999999999999,4822.2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.3,0.0,12.3,0.0,7.38,12.3,1771.2,473
37.1,8.7,1026,83,4.7,0.51,0.0,100,1,240,765,0.31,5,8,3,30,0.31372548978597975,0,322.77,0.0,722.0999999999999,4822.2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.3,0.0,12.3,0.0,7.38,12.3,1771.2,483
47.6,8.7,1026,83,4.7,0.51,0.0,100,1,255,765,0.33,5,8,3,45,0.3333333328976035,0,414.12,0.0,722.0999999999999,4822.2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.3,0.0,12.3,0.0,7.38,12.3,1771.2,641
106.0,9.0,1026,82,4.6,0.61,0.0,100,1,270,765,0.35,5,9,3,0,0.3529411760092272,0,954.0,0.0,738.0,4719.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.0,0.0,12.0,0.0,7.38,12.0,1735.2,682
77.0,9.0,1026,82,4.6,0.61,0.0,100,1,285,765,0.37,5,9,3,15,0.372549019120851,0,693.0,0.0,738.0,4719.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,860
47.9,9.0,1026,82,4.6,0.61,0.0,100,1,300,765,0.39,5,9,3,30,0.3921568622324747,0,431.09999999999997,0.0,738.0,4719.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,748
45.6,9.0,1026,82,4.6,0.61,0.0,100,1,315,765,0.41,5,9,3,45,0.4117647053440984,0,410.40000000000003,0.0,738.0,4719.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,617
57.5,9.7,1026,81,4.7,0.32,0.0,100,1,330,765,0.43,5,10,3,0,0.43137254845572215,0,557.75,0.0,785.6999999999999,4822.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.0,11.3,0.0,11.3,0.0,7.199999999999999,11.3,1644.0,497
125.2,9.7,1026,81,4.7,0.32,0.0,100,1,345,765,0.45,5,10,3,15,0.4509803915673459,0,1214.4399999999998,0.0,785.6999999999999,4822.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,908
155.3,9.7,1026,81,4.7,0.32,0.0,100,1,360,765,0.47,5,10,3,30,0.47058823467896965,0,1506.41,0.0,785.6999999999999,4822.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,977
154.6,9.7,1026,81,4.7,0.32,0.0,100,1,375,765,0.49,5,10,3,45,0.4901960777905934,0,1499.62,0.0,785.6999999999999,4822.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,1446
105.5,11.2,1026,81,4.1,0.25,0.0,100,1,390,765,0.51,5,11,3,0,0.509803920902217,0,1181.6,0.0,907.1999999999999,4206.599999999999,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.0,1.0,1.0,9.8,0.0,9.8,0.0,6.78,9.8,1447.2,1369
72.3,11.2,1026,81,4.1,0.25,0.0,100,1,405,765,0.53,5,11,3,15,0.5294117640138408,0,809.7599999999999,0.0,907.1999999999999,4206.599999999999,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,9.8,0.0,9.8,0.0,5.88,9.8,1411.2,1124
68.2,11.2,1026,81,4.1,0.25,0.0,100,1,420,765,0.55,5,11,3,30,0.5490196071254646,0,763.84,0.0,907.1999999999999,4206.599999999999,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,9.8,0.0,9.8,0.0,5.88,9.8,1411.2,725
68.1,11.2,1026,81,4.1,0.25,0.0,100,1,435,765,0.57,5,11,3,45,0.5686274502370883,0,762.7199999999999,0.0,907.1999999999999,4206.599999999999,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,9.8,0.0,9.8,0.0,5.88,9.8,1411.2,748
69.4,11.4,1026,81,4.0,0.37,0.0,97,1,450,765,0.59,5,12,3,0,0.588235293348712,0,791.1600000000001,2.082000000000002,923.4,4104.0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.0,1.0,1.0,9.6,0.0,9.6,0.0,5.88,9.6,1387.2,690
66.9,11.4,1026,81,4.0,0.37,0.0,97,1,465,765,0.61,5,12,3,15,0.6078431364603357,0,762.6600000000001,2.007000000000002,923.4,4104.0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,9.6,0.0,9.6,0.0,5.76,9.6,1382.4,766
53.2,11.4,1026,81,4.0,0.37,0.0,97,1,480,765,0.63,5,12,3,30,0.6274509795719595,0,606.48,1.5960000000000014,923.4,4104.0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,9.6,0.0,9.6,0.0,5.76,9.6,1382.4,579
49.4,11.4,1026,81,4.0,0.37,0.0,97,1,495,765,0.65,5,12,3,45,0.6470588226835833,0,563.16,1.4820000000000013,923.4,4104.0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,9.6,0.0,9.6,0.0,5.76,9.6,1382.4,566
46.2,12.1,1025,78,4.3,0.0,0.0,76,1,510,765,0.67,3,13,3,0,0.666666665795207,0,559.02,11.088000000000001,943.8,4407.5,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.0,1.0,1.0,8.9,0.0,8.9,0.0,5.76,8.9,1298.4,733
50.8,12.1,1025,78,4.3,0.0,0.0,76,1,525,765,0.69,3,13,3,15,0.6862745089068307,0,614.68,12.191999999999998,943.8,4407.5,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,8.9,0.0,8.9,0.0,5.34,8.9,1281.6,621
53.8,12.1,1025,78,4.3,0.0,0.0,76,1,540,765,0.71,3,13,3,30,0.7058823520184544,0,650.9799999999999,12.911999999999999,943.8,4407.5,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,8.9,0.0,8.9,0.0,5.34,8.9,1281.6,543
63.5,12.1,1025,78,4.3,0.0,0.0,76,1,555,765,0.73,3,13,3,45,0.7254901951300782,0,768.35,15.24,943.8,4407.5,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,8.9,0.0,8.9,0.0,5.34,8.9,1281.6,879
53.0,13.0,1025,71,4.7,0.0,0.0,83,1,570,765,0.75,3,14,3,0,0.745098038241702,0,689.0,9.010000000000002,923.0,4817.5,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0.0,1.0,1.0,8.0,0.0,8.0,0.0,5.34,8.0,1173.6,916
48.4,13.0,1025,71,4.7,0.0,0.0,83,1,585,765,0.76,3,14,3,15,0.7647058813533256,0,629.1999999999999,8.228000000000002,923.0,4817.5,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,8.0,0.0,8.0,0.0,4.8,8.0,1152.0,863
41.4,13.0,1025,71,4.7,0.0,0.0,83,1,600,765,0.78,3,14,3,30,0.7843137244649494,0,538.1999999999999,7.038000000000001,923.0,4817.5,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,8.0,0.0,8.0,0.0,4.8,8.0,1152.0,693
49.8,13.0,1025,71,4.7,0.0,0.0,83,1,615,765,0.8,3,14,3,45,0.8039215675765731,0,647.4,8.466000000000001,923.0,4817.5,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,8.0,0.0,8.0,0.0,4.8,8.0,1152.0,876
40.7,14.2,1025,68,3.7,0.0,0.0,82,1,630,765,0.82,3,15,3,0,0.8235294106881969,0,577.94,7.326000000000002,965.5999999999999,3792.5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.8,6.800000000000001,1008.0000000000001,556
29.7,14.2,1025,68,3.7,0.0,0.0,82,1,645,765,0.84,3,15,3,15,0.8431372537998206,0,421.73999999999995,5.346000000000001,965.5999999999999,3792.5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,423
28.7,14.2,1025,68,3.7,0.0,0.0,82,1,660,765,0.86,3,15,3,30,0.8627450969114443,0,407.53999999999996,5.166000000000001,965.5999999999999,3792.5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,435
28.9,14.2,1025,68,3.7,0.0,0.0,82,1,675,765,0.88,3,15,3,45,0.8823529400230681,0,410.37999999999994,5.202000000000001,965.5999999999999,3792.5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,323
27.9,14.2,1025,70,3.5,0.0,0.0,86,1,690,765,0.9,4,16,3,0,0.9019607831346917,0,396.17999999999995,3.906,994.0,3587.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,215
24.8,14.2,1025,70,3.5,0.0,0.0,86,1,705,765,0.92,4,16,3,15,0.9215686262463155,0,352.15999999999997,3.4720000000000004,994.0,3587.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,120
17.8,14.2,1025,70,3.5,0.0,0.0,86,1,720,765,0.94,4,16,3,30,0.9411764693579393,0,252.76,2.4920000000000004,994.0,3587.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,130
10.4,14.2,1025,70,3.5,0.0,0.0,86,1,735,765,0.96,4,16,3,45,0.960784312469563,0,147.68,1.4560000000000002,994.0,3587.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,6.800000000000001,0.0,6.800000000000001,0.0,4.08,6.800000000000001,979.2,85
4.3,13.6,1025,72,3.2,0.0,0.0,77,1,750,765,0.98,3,17,3,0,0.9803921555811868,0,58.48,0.9889999999999999,979.1999999999999,3280.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.0,1.0,1.0,7.4,0.0,7.4,0.0,4.08,7.4,1051.2,38
0.5,13.6,1025,72,3.2,0.0,0.0,77,1,765,765,1.0,3,17,3,15,0.9999999986928104,0,6.8,0.11499999999999999,979.1999999999999,3280.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,7.4,0.0,7.4,0.0,4.44,7.4,1065.6,10
0.0,13.6,1025,72,3.2,0.0,0.0,77,0,0,765,0.0,3,17,3,30,0.0,1,0.0,0.0,979.1999999999999,3280.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,7.4,0.0,7.4,0.0,4.44,7.4,1065.6,0
0.0,13.6,1025,72,3.2,0.0,0.0,77,0,0,765,0.0,3,17,3,45,0.0,1,0.0,0.0,979.1999999999999,3280.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,7.4,0.0,7.4,0.0,4.44,7.4,1065.6,0
0.0,12.3,1026,75,2.5,0.0,0.0,60,0,0,765,0.0,3,18,3,0,0.0,1,0.0,0.0,922.5,2565.0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.0,1.0,1.0,8.7,0.0,8.7,0.0,4.44,8.7,1221.6,0
0.0,12.3,1026,75,2.5,0.0,0.0,60,0,0,765,0.0,3,18,3,15,0.0,1,0.0,0.0,922.5,2565.0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,8.7,0.0,8.7,0.0,5.22,8.7,1252.8,0
0.0,12.3,1026,75,2.5,0.0,0.0,60,0,0,765,0.0,3,18,3,30,0.0,1,0.0,0.0,922.5,2565.0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,8.7,0.0,8.7,0.0,5.22,8.7,1252.8,0
0.0,12.3,1026,75,2.5,0.0,0.0,60,0,0,765,0.0,3,18,3,45,0.0,1,0.0,0.0,922.5,2565.0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,8.7,0.0,8.7,0.0,5.22,8.7,1252.8,0
0.0,11.1,1026,79,2.3,0.14,0.0,44,0,0,765,0.0,5,19,3,0,0.0,1,0.0,0.0,876.9,2359.7999999999997,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.0,1.0,1.0,9.9,0.0,9.9,0.0,5.22,9.9,1396.8,0
0.0,11.1,1026,79,2.3,0.14,0.0,44,0,0,765,0.0,5,19,3,15,0.0,1,0.0,0.0,876.9,2359.7999999999997,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,9.9,0.0,9.9,0.0,5.94,9.9,1425.6,0
0.0,11.1,1026,79,2.3,0.14,0.0,44,0,0,765,0.0,5,19,3,30,0.0,1,0.0,0.0,876.9,2359.7999999999997,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,9.9,0.0,9.9,0.0,5.94,9.9,1425.6,0
0.0,11.1,1026,79,2.3,0.14,0.0,44,0,0,765,0.0,5,19,3,45,0.0,1,0.0,0.0,876.9,2359.7999999999997,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,9.9,0.0,9.9,0.0,5.94,9.9,1425.6,0
0.0,10.3,1027,81,2.3,0.16,0.0,52,0,0,765,0.0,5,20,3,0,0.0,1,0.0,0.0,834.3000000000001,2362.1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.0,10.7,0.0,10.7,0.0,5.94,10.7,1521.6,0
0.0,10.3,1027,81,2.3,0.16,0.0,52,0,0,765,0.0,5,20,3,15,0.0,1,0.0,0.0,834.3000000000001,2362.1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,0
0.0,10.3,1027,81,2.3,0.16,0.0,52,0,0,765,0.0,5,20,3,30,0.0,1,0.0,0.0,834.3000000000001,2362.1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,0
0.0,10.3,1027,81,2.3,0.16,0.0,52,0,0,765,0.0,5,20,3,45,0.0,1,0.0,0.0,834.3000000000001,2362.1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,0
0.0,8.9,1027,85,2.2,0.0,0.0,53,0,0,765,0.0,3,21,3,0,0.0,1,0.0,0.0,756.5,2259.4,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.1,0.0,12.1,0.0,6.419999999999999,12.1,1708.8,0
0.0,8.9,1027,85,2.2,0.0,0.0,53,0,0,765,0.0,3,21,3,15,0.0,1,0.0,0.0,756.5,2259.4,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.1,0.0,12.1,0.0,7.26,12.1,1742.4,0
0.0,8.9,1027,85,2.2,0.0,0.0,53,0,0,765,0.0,3,21,3,30,0.0,1,0.0,0.0,756.5,2259.4,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.1,0.0,12.1,0.0,7.26,12.1,1742.4,0
0.0,8.9,1027,85,2.2,0.0,0.0,53,0,0,765,0.0,3,21,3,45,0.0,1,0.0,0.0,756.5,2259.4,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.1,0.0,12.1,0.0,7.26,12.1,1742.4,0
0.0,8.6,1027,91,2.4,0.0,0.0,43,0,0,765,0.0,2,22,3,0,0.0,1,0.0,0.0,782.6,2464.7999999999997,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.4,0.0,12.4,0.0,7.26,12.4,1778.4,0
0.0,8.6,1027,91,2.4,0.0,0.0,43,0,0,765,0.0,2,22,3,15,0.0,1,0.0,0.0,782.6,2464.7999999999997,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.4,0.0,12.4,0.0,7.4399999999999995,12.4,1785.6,0
0.0,8.6,1027,91,2.4,0.0,0.0,43,0,0,765,0.0,2,22,3,30,0.0,1,0.0,0.0,782.6,2464.7999999999997,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.4,0.0,12.4,0.0,7.4399999999999995,12.4,1785.6,0
0.0,8.6,1027,91,2.4,0.0,0.0,43,0,0,765,0.0,2,22,3,45,0.0,1,0.0,0.0,782.6,2464.7999999999997,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.4,0.0,12.4,0.0,7.4399999999999995,12.4,1785.6,0
0.0,7.9,1028,92,2.2,0.0,0.0,8,0,0,765,0.0,1,23,3,0,0.0,1,0.0,0.0,726.8000000000001,2261.6000000000004,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.1,0.0,7.859999999999999,0.0,7.4399999999999995,13.1,1240.8,0
0.0,7.9,1028,92,2.2,0.0,0.0,8,0,0,765,0.0,1,23,3,15,0.0,1,0.0,0.0,726.8000000000001,2261.6000000000004,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.1,0.0,7.859999999999999,0.0,4.715999999999999,13.1,1131.84,0
0.0,7.9,1028,92,2.2,0.0,0.0,8,0,0,765,0.0,1,23,3,30,0.0,1,0.0,0.0,726.8000000000001,2261.6000000000004,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.1,0.0,7.859999999999999,0.0,4.715999999999999,13.1,1131.84,0
0.0,7.9,1028,92,2.2,0.0,0.0,8,0,0,765,0.0,1,23,3,45,0.0,1,0.0,0.0,726.8000000000001,2261.6000000000004,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,13.1,0.0,7.859999999999999,0.0,4.715999999999999,13.1,1131.84,0
0.0,8.1,1028,93,2.2,0.0,0.0,2,0,0,780,0.0,1,0,3,0,0.0,1,0.0,0.0,753.3,2261.6000000000004,0.0,1.0,1.0,6.123233995736766e-17,0.0,1.0,0.6,12.9,0.0,7.74,0.0,4.715999999999999,12.9,1117.44,0
0.0,8.1,1028,93,2.2,0.0,0.0,2,0,0,780,0.0,1,0,3,15,0.0,1,0.0,0.0,753.3,2261.6000000000004,0.0,1.0,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,12.9,0.0,7.74,0.0,4.644,12.9,1114.56,0
0.0,8.1,1028,93,2.2,0.0,0.0,2,0,0,780,0.0,1,0,3,30,0.0,1,0.0,0.0,753.3,2261.6000000000004,0.0,1.0,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,12.9,0.0,7.74,0.0,4.644,12.9,1114.56,0
0.0,8.1,1028,93,2.2,0.0,0.0,2,0,0,780,0.0,1,0,3,45,0.0,1,0.0,0.0,753.3,2261.6000000000004,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,12.9,0.0,7.74,0.0,4.644,12.9,1114.56,0
0.0,8.0,1028,94,2.4,0.0,0.0,9,0,0,780,0.0,1,1,3,0,0.0,1,0.0,0.0,752.0,2467.2,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.0,0.0,7.8,0.0,4.644,13.0,1121.76,0
0.0,8.0,1028,94,2.4,0.0,0.0,9,0,0,780,0.0,1,1,3,15,0.0,1,0.0,0.0,752.0,2467.2,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.0,0.0,7.8,0.0,4.68,13.0,1123.2,0
0.0,8.0,1028,94,2.4,0.0,0.0,9,0,0,780,0.0,1,1,3,30,0.0,1,0.0,0.0,752.0,2467.2,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.0,0.0,7.8,0.0,4.68,13.0,1123.2,0
